1498.5 1570.0
1499.0 1527.0
1499.5 1605.0
1500.0 1624.0
1500.5 1633.0
1501.0 1678.0
1501.5 1670.0
1502.0 1656.0
1502.5 1600.0
1503.0 1616.0
1503.5 1529.0
1504.0 1616.0
1504.5 1644.0
1505.0 1596.0
1505.5 1719.0
1506.0 1816.0
1506.5 1959.0
1507.0 2054.0
1507.5 2334.0
1508.0 2253.0
1508.5 2311.0
1509.0 2183.0
1509.5 2176.0
1510.0 1941.0
1510.5 1875.0
1511.0 1793.0
1511.5 1737.0
1512.0 1700.0
1512.5 1595.0
1513.0 1593.0
1513.5 1543.0
1514.0 1477.0
1514.5 1483.0
1515.0 1463.0
1515.5 1475.0
1516.0 1431.0
1516.5 1451.0
1517.0 1432.0
1517.5 1448.0
1518.0 1391.0
1518.5 1449.0
1519.0 1368.0
1519.5 1481.0
1520.0 1423.0
1520.5 1450.0
1521.0 1512.0
1521.5 1615.0
1522.0 1610.0
1522.5 1767.0
1523.0 1986.0
1523.5 2329.0
1524.0 2828.0
1524.5 3554.0
1525.0 4735.0
1525.5 6099.0
1526.0 7264.0
1526.5 8625.0
1527.0 9504.0
1527.5 9481.0
1528.0 8517.0
1528.5 6966.0
1529.0 5469.0
1529.5 4102.0
1530.0 3070.0
1530.5 2318.0
1531.0 1977.0
1531.5 1754.0
1532.0 1687.0
1532.5 1657.0
1533.0 1677.0
1533.5 1683.0
1534.0 1621.0
1534.5 1765.0
1535.0 1804.0
1535.5 1822.0
1536.0 1830.0
1536.5 1861.0
1537.0 1848.0
1537.5 1899.0
1538.0 1808.0
1538.5 1703.0
1539.0 1749.0
1539.5 1685.0
1540.0 1555.0
1540.5 1620.0
1541.0 1625.0
1541.5 1680.0
1542.0 1675.0
1542.5 1653.0
1543.0 1501.0
1543.5 1457.0
1544.0 1445.0
1544.5 1445.0
1545.0 1439.0
1545.5 1507.0
1546.0 1393.0
1546.5 1332.0
1547.0 1388.0
1547.5 1369.0
1548.0 1366.0
1548.5 1349.0
1549.0 1394.0
1549.5 1402.0
1550.0 1335.0
1550.5 1367.0
1551.0 1393.0
1551.5 1401.0
1552.0 1387.0
1552.5 1364.0
1553.0 1398.0
1553.5 1416.0
1554.0 1381.0
1554.5 1405.0
1555.0 1484.0
1555.5 1473.0
1556.0 1438.0
1556.5 1534.0
1557.0 1513.0
1557.5 1623.0
1558.0 1644.0
1558.5 1736.0
1559.0 1787.0
1559.5 1935.0
1560.0 2060.0
1560.5 2240.0
1561.0 2305.0
1561.5 2355.0
1562.0 2410.0
1562.5 2254.0
1563.0 2104.0
1563.5 1830.0
1564.0 1769.0
1564.5 1587.0
1565.0 1594.0
1565.5 1558.0
1566.0 1615.0
1566.5 1662.0
1567.0 1667.0
1567.5 1696.0
1568.0 1638.0
1568.5 1567.0
1569.0 1481.0
1569.5 1446.0
1570.0 1507.0
1570.5 1410.0
1571.0 1371.0
1571.5 1392.0
1572.0 1463.0
1572.5 1370.0
1573.0 1421.0
1573.5 1439.0
1574.0 1347.0
1574.5 1423.0
1575.0 1401.0
1575.5 1429.0
1576.0 1509.0
1576.5 1543.0
1577.0 1639.0
1577.5 1642.0
1578.0 1717.0
1578.5 1756.0
1579.0 1805.0
1579.5 1731.0
1580.0 1832.0
1580.5 1721.0
1581.0 1747.0
1581.5 1821.0
1582.0 1766.0
1582.5 1715.0
1583.0 1725.0
1583.5 1848.0
1584.0 1840.0
1584.5 2056.0
1585.0 2236.0
1585.5 2386.0
1586.0 2551.0
1586.5 3019.0
1587.0 3007.0
1587.5 2994.0
1588.0 2901.0
1588.5 2574.0
1589.0 2337.0
1589.5 2025.0
1590.0 1929.0
1590.5 1796.0
1591.0 1789.0
1591.5 1787.0
1592.0 1747.0
1592.5 1803.0
1593.0 1837.0
1593.5 1943.0
1594.0 2073.0
1594.5 2126.0
1595.0 2102.0
1595.5 2100.0
1596.0 2050.0
1596.5 1881.0
1597.0 1827.0
1597.5 1709.0
1598.0 1605.0
1598.5 1621.0
1599.0 1603.0
1599.5 1600.0
1600.0 1558.0
1600.5 1506.0
1601.0 1525.0
1601.5 1665.0
1602.0 1595.0
1602.5 1566.0
1603.0 1565.0
1603.5 1634.0
1604.0 1619.0
1604.5 1704.0
1605.0 1686.0
1605.5 1691.0
1606.0 1784.0
1606.5 1781.0
1607.0 1865.0
1607.5 1831.0
1608.0 1894.0
1608.5 2022.0
1609.0 1982.0
1609.5 2140.0
1610.0 2046.0
1610.5 2196.0
1611.0 2226.0
1611.5 2050.0
1612.0 2152.0
1612.5 1897.0
1613.0 1788.0
1613.5 1633.0
1614.0 1702.0
1614.5 1515.0
1615.0 1556.0
1615.5 1405.0
1616.0 1502.0
1616.5 1494.0
1617.0 1582.0
1617.5 1596.0
1618.0 1664.0
1618.5 1800.0
1619.0 1817.0
1619.5 1987.0
1620.0 1868.0
1620.5 1838.0
1621.0 1791.0
1621.5 1667.0
1622.0 1520.0
1622.5 1467.0
1623.0 1438.0
1623.5 1412.0
1624.0 1411.0
1624.5 1448.0
1625.0 1359.0
1625.5 1453.0
1626.0 1449.0
1626.5 1453.0
1627.0 1513.0
1627.5 1554.0
1628.0 1621.0
1628.5 1757.0
1629.0 1900.0
1629.5 1999.0
1630.0 1844.0
1630.5 1799.0
1631.0 1711.0
1631.5 1583.0
1632.0 1461.0
1632.5 1485.0
1633.0 1377.0
1633.5 1356.0
1634.0 1304.0
1634.5 1294.0
1635.0 1339.0
1635.5 1393.0
1636.0 1409.0
1636.5 1404.0
1637.0 1400.0
1637.5 1401.0
1638.0 1381.0
1638.5 1364.0
1639.0 1330.0
1639.5 1285.0
1640.0 1331.0
1640.5 1261.0
1641.0 1309.0
1641.5 1396.0
1642.0 1421.0
1642.5 1392.0
1643.0 1419.0
1643.5 1399.0
1644.0 1487.0
1644.5 1504.0
1645.0 1498.0
1645.5 1394.0
1646.0 1499.0
1646.5 1478.0
1647.0 1484.0
1647.5 1459.0
1648.0 1469.0
1648.5 1357.0
1649.0 1293.0
1649.5 1287.0
1650.0 1241.0
1650.5 1306.0
1651.0 1212.0
1651.5 1259.0
1652.0 1282.0
1652.5 1251.0
1653.0 1254.0
1653.5 1294.0
1654.0 1312.0
1654.5 1243.0
1655.0 1283.0
1655.5 1269.0
1656.0 1320.0
1656.5 1323.0
1657.0 1274.0
1657.5 1373.0
1658.0 1365.0
1658.5 1370.0
1659.0 1442.0
1659.5 1547.0
1660.0 1490.0
1660.5 1522.0
1661.0 1521.0
1661.5 1448.0
1662.0 1460.0
1662.5 1398.0
1663.0 1402.0
1663.5 1377.0
1664.0 1312.0
1664.5 1361.0
1665.0 1298.0
1665.5 1405.0
1666.0 1322.0
1666.5 1342.0
1667.0 1372.0
1667.5 1332.0
1668.0 1338.0
1668.5 1348.0
1669.0 1300.0
1669.5 1274.0
1670.0 1240.0
1670.5 1244.0
1671.0 1278.0
1671.5 1317.0
1672.0 1304.0
1672.5 1268.0
1673.0 1283.0
1673.5 1240.0
1674.0 1245.0
1674.5 1268.0
1675.0 1286.0
1675.5 1271.0
1676.0 1296.0
1676.5 1301.0
1677.0 1338.0
1677.5 1323.0
1678.0 1295.0
1678.5 1465.0
1679.0 1376.0
1679.5 1460.0
1680.0 1362.0
1680.5 1531.0
1681.0 1517.0
1681.5 1538.0
1682.0 1621.0
1682.5 1574.0
1683.0 1604.0
1683.5 1511.0
1684.0 1576.0
1684.5 1494.0
1685.0 1473.0
1685.5 1379.0
1686.0 1311.0
1686.5 1262.0
1687.0 1347.0
1687.5 1238.0
1688.0 1295.0
1688.5 1274.0
1689.0 1247.0
1689.5 1291.0
1690.0 1292.0
1690.5 1230.0
1691.0 1320.0
1691.5 1246.0
1692.0 1240.0
1692.5 1373.0
1693.0 1323.0
1693.5 1245.0
1694.0 1260.0
1694.5 1222.0
1695.0 1301.0
1695.5 1239.0
1696.0 1303.0
1696.5 1205.0
1697.0 1257.0
1697.5 1174.0
1698.0 1205.0
1698.5 1150.0
1699.0 1187.0
1699.5 1133.0
1700.0 1230.0
1700.5 1161.0
1701.0 1164.0
1701.5 1209.0
1702.0 1152.0
1702.5 1201.0
1703.0 1144.0
1703.5 1112.0
1704.0 1150.0
1704.5 1154.0
1705.0 1156.0
1705.5 1158.0
1706.0 1115.0
1706.5 1160.0
1707.0 1145.0
1707.5 1204.0
1708.0 1247.0
1708.5 1228.0
1709.0 1318.0
1709.5 1239.0
1710.0 1276.0
1710.5 1274.0
1711.0 1255.0
1711.5 1289.0
1712.0 1243.0
1712.5 1177.0
1713.0 1188.0
1713.5 1116.0
1714.0 1099.0
1714.5 1149.0
1715.0 1094.0
1715.5 1083.0
1716.0 1153.0
1716.5 1109.0
1717.0 1158.0
1717.5 1108.0
1718.0 1074.0
1718.5 1115.0
1719.0 1160.0
1719.5 1151.0
1720.0 1140.0
1720.5 1137.0
1721.0 1213.0
1721.5 1155.0
1722.0 1292.0
1722.5 1170.0
1723.0 1249.0
1723.5 1263.0
1724.0 1221.0
1724.5 1348.0
1725.0 1411.0
1725.5 1476.0
1726.0 1494.0
1726.5 1590.0
1727.0 1741.0
1727.5 1932.0
1728.0 2065.0
1728.5 2167.0
1729.0 2164.0
1729.5 2080.0
1730.0 1911.0
1730.5 1971.0
1731.0 1754.0
1731.5 1530.0
1732.0 1532.0
1732.5 1406.0
1733.0 1353.0
1733.5 1309.0
1734.0 1274.0
1734.5 1227.0
1735.0 1236.0
1735.5 1223.0
1736.0 1268.0
1736.5 1261.0
1737.0 1343.0
1737.5 1276.0
1738.0 1214.0
1738.5 1301.0
1739.0 1267.0
1739.5 1259.0
1740.0 1325.0
1740.5 1266.0
1741.0 1278.0
1741.5 1358.0
1742.0 1338.0
1742.5 1353.0
1743.0 1349.0
1743.5 1340.0
1744.0 1288.0
1744.5 1290.0
1745.0 1336.0
1745.5 1284.0
1746.0 1259.0
1746.5 1222.0
1747.0 1345.0
1747.5 1204.0
1748.0 1171.0
1748.5 1179.0
1749.0 1216.0
1749.5 1170.0
1750.0 1206.0
1750.5 1107.0
1751.0 1204.0
1751.5 1199.0
1752.0 1095.0
1752.5 1127.0
1753.0 1082.0
1753.5 1170.0
1754.0 1119.0
1754.5 1128.0
1755.0 1232.0
1755.5 1110.0
1756.0 1172.0
1756.5 1165.0
1757.0 1213.0
1757.5 1283.0
1758.0 1236.0
1758.5 1426.0
1759.0 1543.0
1759.5 1740.0
1760.0 1940.0
1760.5 2442.0
1761.0 3021.0
1761.5 3575.0
1762.0 4338.0
1762.5 5258.0
1763.0 5806.0
1763.5 6085.0
1764.0 5972.0
1764.5 5657.0
1765.0 4739.0
1765.5 4059.0
1766.0 3489.0
1766.5 2869.0
1767.0 2516.0
1767.5 2311.0
1768.0 2112.0
1768.5 1937.0
1769.0 1887.0
1769.5 1787.0
1770.0 1810.0
1770.5 1654.0
1771.0 1502.0
1771.5 1389.0
1772.0 1332.0
1772.5 1295.0
1773.0 1223.0
1773.5 1160.0
1774.0 1119.0
1774.5 1097.0
1775.0 1151.0
1775.5 1100.0
1776.0 1072.0
1776.5 1184.0
1777.0 1242.0
1777.5 1273.0
1778.0 1182.0
1778.5 1232.0
1779.0 1200.0
1779.5 1351.0
1780.0 1363.0
1780.5 1415.0
1781.0 1338.0
1781.5 1437.0
1782.0 1429.0
1782.5 1436.0
1783.0 1528.0
1783.5 1462.0
1784.0 1504.0
1784.5 1510.0
1785.0 1478.0
1785.5 1429.0
1786.0 1498.0
1786.5 1431.0
1787.0 1392.0
1787.5 1368.0
1788.0 1410.0
1788.5 1379.0
1789.0 1359.0
1789.5 1512.0
1790.0 1406.0
1790.5 1364.0
1791.0 1350.0
1791.5 1291.0
1792.0 1238.0
1792.5 1169.0
1793.0 1130.0
1793.5 1108.0
1794.0 1065.0
1794.5 1094.0
1795.0 1042.0
1795.5 1033.0
1796.0 1017.0
1796.5 1052.0
1797.0 1083.0
1797.5 1171.0
1798.0 1145.0
1798.5 1168.0
1799.0 1267.0
1799.5 1279.0
1800.0 1333.0
1800.5 1331.0
1801.0 1221.0
1801.5 1274.0
1802.0 1221.0
1802.5 1155.0
1803.0 1166.0
1803.5 1025.0
1804.0 1010.0
1804.5 945.0
1805.0 1062.0
1805.5 1037.0
1806.0 936.0
1806.5 957.0
1807.0 1006.0
1807.5 998.0
1808.0 984.0
1808.5 1002.0
1809.0 916.0
1809.5 1005.0
1810.0 992.0
1810.5 946.0
1811.0 928.0
1811.5 1009.0
1812.0 978.0
1812.5 1041.0
1813.0 1022.0
1813.5 1070.0
1814.0 1118.0
1814.5 1346.0
1815.0 1270.0
1815.5 1630.0
1816.0 1543.0
1816.5 2475.0
1817.0 2321.0
1817.5 3716.0
1818.0 3667.0
1818.5 5823.0
1819.0 5918.0
1819.5 8447.0
1820.0 8316.0
1820.5 10721.0
1821.0 10743.0
1821.5 11521.0
1822.0 11659.0
1822.5 10198.0
1823.0 10359.0
1823.5 7821.0
1824.0 7804.0
1824.5 5115.0
1825.0 5083.0
1825.5 3028.0
1826.0 3010.0
1826.5 1874.0
1827.0 1848.0
1827.5 1282.0
1828.0 1293.0
1828.5 1174.0
1829.0 1170.0
1829.5 1221.0
1830.0 1329.0
1830.5 1515.0
1831.0 1601.0
1831.5 1825.0
1832.0 2142.0
1832.5 2516.0
1833.0 2845.0
1833.5 3199.0
1834.0 3697.0
1834.5 4045.0
1835.0 4134.0
1835.5 4056.0
1836.0 3684.0
1836.5 3374.0
1837.0 3001.0
1837.5 2444.0
1838.0 2062.0
1838.5 1759.0
1839.0 1502.0
1839.5 1271.0
1840.0 1257.0
1840.5 1181.0
1841.0 1085.0
1841.5 1098.0
1842.0 1094.0
1842.5 1055.0
1843.0 1166.0
1843.5 1209.0
1844.0 1295.0
1844.5 1386.0
1845.0 1482.0
1845.5 1611.0
1846.0 1665.0
1846.5 1708.0
1847.0 1862.0
1847.5 1976.0
1848.0 2000.0
1848.5 2261.0
1849.0 2440.0
1849.5 2688.0
1850.0 3220.0
1850.5 3760.0
1851.0 4459.0
1851.5 5066.0
1852.0 5614.0
1852.5 5940.0
1853.0 6255.0
1853.5 5935.0
1854.0 5355.0
1854.5 4658.0
1855.0 3974.0
1855.5 3161.0
1856.0 2747.0
1856.5 2160.0
1857.0 1735.0
1857.5 1563.0
1858.0 1342.0
1858.5 1288.0
1859.0 1220.0
1859.5 1217.0
1860.0 1084.0
1860.5 1044.0
1861.0 1057.0
1861.5 988.0
1862.0 953.0
1862.5 942.0
1863.0 929.0
1863.5 891.0
1864.0 901.0
1864.5 904.0
1865.0 943.0
1865.5 974.0
1866.0 906.0
1866.5 955.0
1867.0 924.0
1867.5 984.0
1868.0 942.0
1868.5 922.0
1869.0 966.0
1869.5 980.0
1870.0 1049.0
1870.5 933.0
1871.0 993.0
1871.5 1005.0
1872.0 933.0
1872.5 945.0
1873.0 921.0
1873.5 904.0
1874.0 933.0
1874.5 837.0
1875.0 891.0
1875.5 955.0
1876.0 864.0
1876.5 873.0
1877.0 920.0
1877.5 916.0
1878.0 928.0
1878.5 959.0
1879.0 1015.0
1879.5 981.0
1880.0 970.0
1880.5 953.0
1881.0 943.0
1881.5 950.0
1882.0 972.0
1882.5 926.0
1883.0 1000.0
1883.5 991.0
1884.0 1056.0
1884.5 1062.0
1885.0 1080.0
1885.5 1125.0
1886.0 1177.0
1886.5 1138.0
1887.0 1213.0
1887.5 1242.0
1888.0 1275.0
1888.5 1358.0
1889.0 1285.0
1889.5 1406.0
1890.0 1369.0
1890.5 1574.0
1891.0 1432.0
1891.5 1718.0
1892.0 1662.0
1892.5 1802.0
1893.0 1865.0
1893.5 2075.0
1894.0 1957.0
1894.5 2084.0
1895.0 2238.0
1895.5 2269.0
1896.0 2185.0
1896.5 2295.0
1897.0 2122.0
1897.5 2186.0
1898.0 2128.0
1898.5 2045.0
1899.0 2070.0
1899.5 1830.0
1900.0 1882.0
1900.5 1843.0
1901.0 1867.0
1901.5 1823.0
1902.0 1791.0
1902.5 1698.0
1903.0 1668.0
1903.5 1617.0
1904.0 1656.0
1904.5 1591.0
1905.0 1570.0
1905.5 1574.0
1906.0 1455.0
1906.5 1468.0
1907.0 1525.0
1907.5 1369.0
1908.0 1443.0
1908.5 1380.0
1909.0 1447.0
1909.5 1394.0
1910.0 1388.0
1910.5 1367.0
1911.0 1360.0
1911.5 1469.0
1912.0 1386.0
1912.5 1430.0
1913.0 1483.0
1913.5 1457.0
1914.0 1526.0
1914.5 1611.0
1915.0 1733.0
1915.5 1750.0
1916.0 1993.0
1916.5 2122.0
1917.0 2439.0
1917.5 2688.0
1918.0 3039.0
1918.5 3446.0
1919.0 3797.0
1919.5 3935.0
1920.0 3888.0
1920.5 3697.0
1921.0 3202.0
1921.5 2973.0
1922.0 2635.0
1922.5 2097.0
1923.0 1814.0
1923.5 1599.0
1924.0 1320.0
1924.5 1118.0
1925.0 1080.0
1925.5 971.0
1926.0 953.0
1926.5 936.0
1927.0 901.0
1927.5 841.0
1928.0 849.0
1928.5 875.0
1929.0 851.0
1929.5 907.0
1930.0 901.0
1930.5 807.0
1931.0 835.0
1931.5 774.0
1932.0 829.0
1932.5 850.0
1933.0 812.0
1933.5 814.0
1934.0 785.0
1934.5 844.0
1935.0 826.0
1935.5 870.0
1936.0 797.0
1936.5 794.0
1937.0 838.0
1937.5 826.0
1938.0 838.0
1938.5 843.0
1939.0 825.0
1939.5 844.0
1940.0 828.0
1940.5 794.0
1941.0 847.0
1941.5 799.0
1942.0 886.0
1942.5 919.0
1943.0 888.0
1943.5 943.0
1944.0 926.0
1944.5 1090.0
1945.0 1100.0
1945.5 1418.0
1946.0 1454.0
1946.5 2134.0
1947.0 2137.0
1947.5 3060.0
1948.0 3170.0
1948.5 4429.0
1949.0 4369.0
1949.5 5613.0
1950.0 5582.0
1950.5 5891.0
1951.0 5864.0
1951.5 5477.0
1952.0 5352.0
1952.5 4127.0
1953.0 4227.0
1953.5 2885.0
1954.0 3035.0
1954.5 1992.0
1955.0 1958.0
1955.5 1290.0
1956.0 1329.0
1956.5 938.0
1957.0 1065.0
1957.5 805.0
1958.0 862.0
1958.5 753.0
1959.0 751.0
1959.5 760.0
1960.0 788.0
1960.5 790.0
1961.0 790.0
1961.5 822.0
1962.0 784.0
1962.5 799.0
1963.0 836.0
1963.5 820.0
1964.0 775.0
1964.5 804.0
1965.0 845.0
1965.5 890.0
1966.0 865.0
1966.5 864.0
1967.0 858.0
1967.5 930.0
1968.0 896.0
1968.5 872.0
1969.0 847.0
1969.5 909.0
1970.0 864.0
1970.5 824.0
1971.0 860.0
1971.5 841.0
1972.0 835.0
1972.5 806.0
1973.0 780.0
1973.5 762.0
1974.0 716.0
1974.5 774.0
1975.0 759.0
1975.5 783.0
1976.0 800.0
1976.5 810.0
1977.0 754.0
1977.5 825.0
1978.0 782.0
1978.5 850.0
1979.0 832.0
1979.5 787.0
1980.0 752.0
1980.5 870.0
1981.0 802.0
1981.5 822.0
1982.0 839.0
1982.5 775.0
1983.0 827.0
1983.5 791.0
1984.0 809.0
1984.5 764.0
1985.0 887.0
1985.5 819.0
1986.0 857.0
1986.5 849.0
1987.0 840.0
1987.5 832.0
1988.0 836.0
1988.5 828.0
1989.0 846.0
1989.5 877.0
1990.0 887.0
1990.5 945.0
1991.0 878.0
1991.5 867.0
1992.0 883.0
1992.5 816.0
1993.0 827.0
1993.5 761.0
1994.0 801.0
1994.5 770.0
1995.0 819.0
1995.5 792.0
1996.0 794.0
1996.5 773.0
1997.0 746.0
1997.5 805.0
1998.0 769.0
1998.5 792.0
1999.0 741.0
1999.5 815.0
2000.0 752.0
2000.5 775.0
2001.0 734.0
2001.5 733.0
2002.0 740.0
2002.5 717.0
2003.0 722.0
2003.5 722.0
2004.0 697.0
2004.5 760.0
2005.0 695.0
2005.5 710.0
2006.0 744.0
2006.5 694.0
2007.0 714.0
2007.5 722.0
2008.0 721.0
2008.5 713.0
2009.0 748.0
2009.5 739.0
2010.0 747.0
2010.5 749.0
2011.0 726.0
2011.5 818.0
2012.0 804.0
2012.5 793.0
2013.0 765.0
2013.5 824.0
2014.0 710.0
2014.5 861.0
2015.0 801.0
2015.5 822.0
2016.0 783.0
2016.5 727.0
2017.0 768.0
2017.5 774.0
2018.0 785.0
2018.5 778.0
2019.0 839.0
2019.5 788.0
2020.0 792.0
2020.5 839.0
2021.0 806.0
2021.5 880.0
2022.0 867.0
2022.5 986.0
2023.0 1001.0
2023.5 1308.0
2024.0 1229.0
2024.5 1712.0
2025.0 1757.0
2025.5 2499.0
2026.0 2523.0
2026.5 3256.0
2027.0 3256.0
2027.5 3704.0
2028.0 3756.0
2028.5 3772.0
2029.0 3945.0
2029.5 3372.0
2030.0 3382.0
2030.5 2667.0
2031.0 2711.0
2031.5 1977.0
2032.0 1953.0
2032.5 1441.0
2033.0 1433.0
2033.5 1098.0
2034.0 1175.0
2034.5 1006.0
2035.0 999.0
2035.5 998.0
2036.0 980.0
2036.5 980.0
2037.0 1006.0
2037.5 1079.0
2038.0 1023.0
2038.5 1159.0
2039.0 1138.0
2039.5 1094.0
2040.0 1108.0
2040.5 1073.0
2041.0 1079.0
2041.5 1011.0
2042.0 996.0
2042.5 913.0
2043.0 933.0
2043.5 844.0
2044.0 884.0
2044.5 852.0
2045.0 887.0
2045.5 852.0
2046.0 870.0
2046.5 817.0
2047.0 878.0
2047.5 808.0
2048.0 835.0
2048.5 865.0
2049.0 826.0
2049.5 792.0
2050.0 814.0
2050.5 888.0
2051.0 843.0
2051.5 825.0
2052.0 818.0
2052.5 828.0
2053.0 750.0
2053.5 768.0
2054.0 755.0
2054.5 741.0
2055.0 788.0
2055.5 715.0
2056.0 797.0
2056.5 747.0
2057.0 779.0
2057.5 763.0
2058.0 731.0
2058.5 764.0
2059.0 765.0
2059.5 808.0
2060.0 825.0
2060.5 781.0
2061.0 813.0
2061.5 768.0
2062.0 766.0
2062.5 758.0
2063.0 769.0
2063.5 688.0
2064.0 759.0
2064.5 722.0
2065.0 731.0
2065.5 748.0
2066.0 746.0
2066.5 706.0
2067.0 667.0
2067.5 719.0
2068.0 715.0
2068.5 699.0
2069.0 726.0
2069.5 705.0
2070.0 716.0
2070.5 705.0
2071.0 754.0
2071.5 730.0
2072.0 722.0
2072.5 765.0
2073.0 700.0
2073.5 775.0
2074.0 736.0
2074.5 690.0
2075.0 719.0
2075.5 669.0
2076.0 709.0
2076.5 738.0
2077.0 727.0
2077.5 685.0
2078.0 739.0
2078.5 705.0
2079.0 753.0
2079.5 771.0
2080.0 751.0
2080.5 696.0
2081.0 714.0
2081.5 739.0
2082.0 709.0
2082.5 693.0
2083.0 699.0
2083.5 756.0
2084.0 738.0
2084.5 734.0
2085.0 716.0
2085.5 759.0
2086.0 792.0
2086.5 754.0
2087.0 808.0
2087.5 762.0
2088.0 787.0
2088.5 837.0
2089.0 869.0
2089.5 868.0
2090.0 895.0
2090.5 935.0
2091.0 935.0
2091.5 924.0
2092.0 891.0
2092.5 943.0
2093.0 991.0
2093.5 923.0
2094.0 933.0
2094.5 979.0
2095.0 1004.0
2095.5 963.0
2096.0 1049.0
2096.5 1062.0
2097.0 1019.0
2097.5 1097.0
2098.0 1105.0
2098.5 1140.0
2099.0 1219.0
2099.5 1239.0
2100.0 1244.0
2100.5 1318.0
2101.0 1306.0
2101.5 1352.0
2102.0 1407.0
2102.5 1481.0
2103.0 1480.0
2103.5 1476.0
2104.0 1475.0
2104.5 1588.0
2105.0 1570.0
2105.5 1557.0
2106.0 1458.0
2106.5 1464.0
2107.0 1458.0
2107.5 1505.0
2108.0 1578.0
2108.5 1512.0
2109.0 1475.0
2109.5 1544.0
2110.0 1456.0
2110.5 1455.0
2111.0 1422.0
2111.5 1414.0
2112.0 1337.0
2112.5 1303.0
2113.0 1255.0
2113.5 1243.0
2114.0 1284.0
2114.5 1280.0
2115.0 1217.0
2115.5 1337.0
2116.0 1323.0
2116.5 1290.0
2117.0 1352.0
2117.5 1350.0
2118.0 1314.0
2118.5 1234.0
2119.0 1217.0
2119.5 1167.0
2120.0 1135.0
2120.5 1063.0
2121.0 1031.0
2121.5 1046.0
2122.0 1085.0
2122.5 959.0
2123.0 1051.0
2123.5 1067.0
2124.0 1124.0
2124.5 1090.0
2125.0 1142.0
2125.5 1154.0
2126.0 1097.0
2126.5 1135.0
2127.0 1124.0
2127.5 1049.0
2128.0 1039.0
2128.5 943.0
2129.0 968.0
2129.5 963.0
2130.0 966.0
2130.5 974.0
2131.0 920.0
2131.5 963.0
2132.0 951.0
2132.5 947.0
2133.0 919.0
2133.5 932.0
2134.0 895.0
2134.5 899.0
2135.0 776.0
2135.5 810.0
2136.0 754.0
2136.5 780.0
2137.0 738.0
2137.5 713.0
2138.0 778.0
2138.5 725.0
2139.0 737.0
2139.5 706.0
2140.0 725.0
2140.5 687.0
2141.0 614.0
2141.5 694.0
2142.0 714.0
2142.5 642.0
2143.0 683.0
2143.5 694.0
2144.0 715.0
2144.5 740.0
2145.0 757.0
2145.5 750.0
2146.0 770.0
2146.5 812.0
2147.0 806.0
2147.5 840.0
2148.0 920.0
2148.5 941.0
2149.0 958.0
2149.5 980.0
2150.0 937.0
2150.5 985.0
2151.0 954.0
2151.5 892.0
2152.0 835.0
2152.5 842.0
2153.0 816.0
2153.5 724.0
2154.0 697.0
2154.5 658.0
2155.0 696.0
2155.5 637.0
2156.0 697.0
2156.5 659.0
2157.0 698.0
2157.5 631.0
2158.0 644.0
2158.5 626.0
2159.0 630.0
2159.5 679.0
2160.0 676.0
2160.5 601.0
2161.0 601.0
2161.5 710.0
2162.0 661.0
2162.5 720.0
2163.0 753.0
2163.5 758.0
2164.0 773.0
2164.5 838.0
2165.0 765.0
2165.5 857.0
2166.0 760.0
2166.5 817.0
2167.0 877.0
2167.5 823.0
2168.0 762.0
2168.5 738.0
2169.0 725.0
2169.5 688.0
2170.0 710.0
2170.5 660.0
2171.0 688.0
2171.5 664.0
2172.0 745.0
2172.5 683.0
2173.0 694.0
2173.5 640.0
2174.0 709.0
2174.5 690.0
2175.0 649.0
2175.5 678.0
2176.0 721.0
2176.5 621.0
2177.0 738.0
2177.5 689.0
2178.0 686.0
2178.5 681.0
2179.0 693.0
2179.5 684.0
2180.0 639.0
2180.5 691.0
2181.0 717.0
2181.5 676.0
2182.0 665.0
2182.5 680.0
2183.0 653.0
2183.5 645.0
2184.0 662.0
2184.5 697.0
2185.0 701.0
2185.5 654.0
2186.0 713.0
2186.5 673.0
2187.0 684.0
2187.5 666.0
2188.0 663.0
2188.5 683.0
2189.0 677.0
2189.5 673.0
2190.0 707.0
2190.5 699.0
2191.0 735.0
2191.5 685.0
2192.0 715.0
2192.5 766.0
2193.0 718.0
2193.5 729.0
2194.0 765.0
2194.5 807.0
2195.0 849.0
2195.5 811.0
2196.0 804.0
2196.5 908.0
2197.0 890.0
2197.5 883.0
2198.0 949.0
2198.5 972.0
2199.0 1143.0
2199.5 1223.0
2200.0 1319.0
2200.5 1438.0
2201.0 1654.0
2201.5 1669.0
2202.0 1864.0
2202.5 2026.0
2203.0 1983.0
2203.5 1815.0
2204.0 1870.0
2204.5 1652.0
2205.0 1504.0
2205.5 1434.0
2206.0 1258.0
2206.5 1162.0
2207.0 1083.0
2207.5 1027.0
2208.0 922.0
2208.5 880.0
2209.0 820.0
2209.5 733.0
2210.0 689.0
2210.5 714.0
2211.0 692.0
2211.5 736.0
2212.0 718.0
2212.5 684.0
2213.0 651.0
2213.5 685.0
2214.0 663.0
2214.5 689.0
2215.0 666.0
2215.5 636.0
2216.0 624.0
2216.5 604.0
2217.0 637.0
2217.5 630.0
2218.0 642.0
2218.5 599.0
2219.0 632.0
2219.5 636.0
2220.0 639.0
2220.5 655.0
2221.0 635.0
2221.5 621.0
2222.0 638.0
2222.5 594.0
2223.0 624.0
