1500.0 1132.0
1500.5 1211.0
1501.0 1193.0
1501.5 1178.0
1502.0 1162.0
1502.5 1092.0
1503.0 1101.0
1503.5 1115.0
1504.0 1150.0
1504.5 1110.0
1505.0 1196.0
1505.5 1191.0
1506.0 1310.0
1506.5 1409.0
1507.0 1545.0
1507.5 1777.0
1508.0 1795.0
1508.5 1987.0
1509.0 2067.0
1509.5 1867.0
1510.0 1646.0
1510.5 1497.0
1511.0 1305.0
1511.5 1174.0
1512.0 1159.0
1512.5 1104.0
1513.0 1021.0
1513.5 979.0
1514.0 1000.0
1514.5 930.0
1515.0 899.0
1515.5 947.0
1516.0 926.0
1516.5 873.0
1517.0 928.0
1517.5 918.0
1518.0 934.0
1518.5 924.0
1519.0 956.0
1519.5 950.0
1520.0 950.0
1520.5 1024.0
1521.0 1072.0
1521.5 1163.0
1522.0 1297.0
1522.5 1624.0
1523.0 1855.0
1523.5 2487.0
1524.0 3100.0
1524.5 4231.0
1525.0 5742.0
1525.5 7586.0
1526.0 9770.0
1526.5 12013.0
1527.0 13956.0
1527.5 15031.0
1528.0 14503.0
1528.5 12547.0
1529.0 9824.0
1529.5 7232.0
1530.0 4799.0
1530.5 3129.0
1531.0 2018.0
1531.5 1358.0
1532.0 1072.0
1532.5 942.0
1533.0 866.0
1533.5 810.0
1534.0 835.0
1534.5 858.0
1535.0 818.0
1535.5 867.0
1536.0 895.0
1536.5 894.0
1537.0 951.0
1537.5 1001.0
1538.0 1042.0
1538.5 982.0
1539.0 990.0
1539.5 914.0
1540.0 918.0
1540.5 920.0
1541.0 926.0
1541.5 906.0
1542.0 945.0
1542.5 951.0
1543.0 874.0
1543.5 905.0
1544.0 878.0
1544.5 854.0
1545.0 799.0
1545.5 761.0
1546.0 765.0
1546.5 750.0
1547.0 776.0
1547.5 706.0
1548.0 821.0
1548.5 735.0
1549.0 810.0
1549.5 778.0
1550.0 760.0
1550.5 730.0
1551.0 760.0
1551.5 725.0
1552.0 789.0
1552.5 699.0
1553.0 733.0
1553.5 765.0
1554.0 810.0
1554.5 803.0
1555.0 860.0
1555.5 845.0
1556.0 827.0
1556.5 865.0
1557.0 859.0
1557.5 805.0
1558.0 837.0
1558.5 814.0
1559.0 746.0
1559.5 775.0
1560.0 742.0
1560.5 731.0
1561.0 753.0
1561.5 723.0
1562.0 723.0
1562.5 751.0
1563.0 779.0
1563.5 730.0
1564.0 690.0
1564.5 783.0
1565.0 750.0
1565.5 751.0
1566.0 777.0
1566.5 719.0
1567.0 748.0
1567.5 751.0
1568.0 692.0
1568.5 724.0
1569.0 717.0
1569.5 791.0
1570.0 725.0
1570.5 735.0
1571.0 799.0
1571.5 743.0
1572.0 807.0
1572.5 755.0
1573.0 768.0
1573.5 773.0
1574.0 766.0
1574.5 779.0
1575.0 721.0
1575.5 714.0
1576.0 794.0
1576.5 867.0
1577.0 890.0
1577.5 1005.0
1578.0 989.0
1578.5 1145.0
1579.0 1167.0
1579.5 1201.0
1580.0 1276.0
1580.5 1223.0
1581.0 1306.0
1581.5 1298.0
1582.0 1334.0
1582.5 1311.0
1583.0 1299.0
1583.5 1256.0
1584.0 1293.0
1584.5 1349.0
1585.0 1514.0
1585.5 1775.0
1586.0 2025.0
1586.5 2470.0
1587.0 2591.0
1587.5 2642.0
1588.0 2650.0
1588.5 2397.0
1589.0 1954.0
1589.5 1625.0
1590.0 1336.0
1590.5 1097.0
1591.0 1005.0
1591.5 916.0
1592.0 1036.0
1592.5 1068.0
1593.0 1067.0
1593.5 1151.0
1594.0 1210.0
1594.5 1244.0
1595.0 1352.0
1595.5 1324.0
1596.0 1330.0
1596.5 1198.0
1597.0 1145.0
1597.5 1069.0
1598.0 1041.0
1598.5 952.0
1599.0 905.0
1599.5 886.0
1600.0 851.0
1600.5 819.0
1601.0 808.0
1601.5 807.0
1602.0 849.0
1602.5 872.0
1603.0 931.0
1603.5 980.0
1604.0 1093.0
1604.5 1102.0
1605.0 1185.0
1605.5 1200.0
1606.0 1197.0
1606.5 1175.0
1607.0 1087.0
1607.5 1007.0
1608.0 987.0
1608.5 974.0
1609.0 917.0
1609.5 878.0
1610.0 805.0
1610.5 764.0
1611.0 773.0
1611.5 737.0
1612.0 684.0
1612.5 685.0
1613.0 708.0
1613.5 701.0
1614.0 682.0
1614.5 729.0
1615.0 707.0
1615.5 693.0
1616.0 780.0
1616.5 878.0
1617.0 873.0
1617.5 986.0
1618.0 1091.0
1618.5 1265.0
1619.0 1453.0
1619.5 1625.0
1620.0 1667.0
1620.5 1563.0
1621.0 1491.0
1621.5 1411.0
1622.0 1164.0
1622.5 1078.0
1623.0 937.0
1623.5 898.0
1624.0 907.0
1624.5 897.0
1625.0 873.0
1625.5 837.0
1626.0 864.0
1626.5 883.0
1627.0 962.0
1627.5 996.0
1628.0 1170.0
1628.5 1358.0
1629.0 1535.0
1629.5 1647.0
1630.0 1808.0
1630.5 1636.0
1631.0 1639.0
1631.5 1437.0
1632.0 1174.0
1632.5 1131.0
1633.0 939.0
1633.5 905.0
1634.0 834.0
1634.5 802.0
1635.0 791.0
1635.5 759.0
1636.0 850.0
1636.5 945.0
1637.0 1002.0
1637.5 911.0
1638.0 940.0
1638.5 966.0
1639.0 895.0
1639.5 817.0
1640.0 924.0
1640.5 899.0
1641.0 830.0
1641.5 909.0
1642.0 893.0
1642.5 866.0
1643.0 852.0
1643.5 863.0
1644.0 866.0
1644.5 838.0
1645.0 826.0
1645.5 862.0
1646.0 923.0
1646.5 908.0
1647.0 892.0
1647.5 916.0
1648.0 817.0
1648.5 754.0
1649.0 736.0
1649.5 689.0
1650.0 666.0
1650.5 654.0
1651.0 616.0
1651.5 609.0
1652.0 622.0
1652.5 685.0
1653.0 595.0
1653.5 636.0
1654.0 663.0
1654.5 649.0
1655.0 649.0
1655.5 640.0
1656.0 634.0
1656.5 691.0
1657.0 716.0
1657.5 781.0
1658.0 877.0
1658.5 921.0
1659.0 971.0
1659.5 1006.0
1660.0 1132.0
1660.5 1144.0
1661.0 1056.0
1661.5 1017.0
1662.0 1027.0
1662.5 853.0
1663.0 849.0
1663.5 783.0
1664.0 685.0
1664.5 719.0
1665.0 731.0
1665.5 716.0
1666.0 695.0
1666.5 671.0
1667.0 669.0
1667.5 632.0
1668.0 686.0
1668.5 663.0
1669.0 618.0
1669.5 561.0
1670.0 636.0
1670.5 573.0
1671.0 606.0
1671.5 599.0
1672.0 637.0
1672.5 638.0
1673.0 604.0
1673.5 661.0
1674.0 623.0
1674.5 651.0
1675.0 652.0
1675.5 644.0
1676.0 640.0
1676.5 643.0
1677.0 654.0
1677.5 667.0
1678.0 644.0
1678.5 648.0
1679.0 665.0
1679.5 690.0
1680.0 662.0
1680.5 636.0
1681.0 704.0
1681.5 607.0
1682.0 717.0
1682.5 699.0
1683.0 687.0
1683.5 732.0
1684.0 698.0
1684.5 700.0
1685.0 726.0
1685.5 705.0
1686.0 690.0
1686.5 648.0
1687.0 642.0
1687.5 625.0
1688.0 624.0
1688.5 626.0
1689.0 604.0
1689.5 680.0
1690.0 629.0
1690.5 679.0
1691.0 628.0
1691.5 692.0
1692.0 678.0
1692.5 616.0
1693.0 663.0
1693.5 602.0
1694.0 619.0
1694.5 645.0
1695.0 621.0
1695.5 559.0
1696.0 664.0
1696.5 556.0
1697.0 582.0
1697.5 591.0
1698.0 601.0
1698.5 538.0
1699.0 587.0
1699.5 604.0
1700.0 590.0
1700.5 607.0
1701.0 627.0
1701.5 571.0
1702.0 569.0
1702.5 580.0
1703.0 610.0
1703.5 600.0
1704.0 581.0
1704.5 568.0
1705.0 614.0
1705.5 531.0
1706.0 562.0
1706.5 560.0
1707.0 558.0
1707.5 583.0
1708.0 553.0
1708.5 598.0
1709.0 562.0
1709.5 549.0
1710.0 569.0
1710.5 588.0
1711.0 610.0
1711.5 562.0
1712.0 592.0
1712.5 553.0
1713.0 572.0
1713.5 578.0
1714.0 590.0
1714.5 563.0
1715.0 540.0
1715.5 583.0
1716.0 587.0
1716.5 553.0
1717.0 606.0
1717.5 579.0
1718.0 624.0
1718.5 616.0
1719.0 584.0
1719.5 613.0
1720.0 575.0
1720.5 599.0
1721.0 610.0
1721.5 568.0
1722.0 615.0
1722.5 624.0
1723.0 620.0
1723.5 662.0
1724.0 737.0
1724.5 707.0
1725.0 790.0
1725.5 906.0
1726.0 963.0
1726.5 1102.0
1727.0 1361.0
1727.5 1618.0
1728.0 1827.0
1728.5 1976.0
1729.0 2027.0
1729.5 2003.0
1730.0 1827.0
1730.5 1595.0
1731.0 1313.0
1731.5 1025.0
1732.0 898.0
1732.5 712.0
1733.0 655.0
1733.5 649.0
1734.0 562.0
1734.5 556.0
1735.0 530.0
1735.5 563.0
1736.0 528.0
1736.5 563.0
1737.0 586.0
1737.5 589.0
1738.0 606.0
1738.5 531.0
1739.0 557.0
1739.5 623.0
1740.0 576.0
1740.5 581.0
1741.0 571.0
1741.5 515.0
1742.0 549.0
1742.5 537.0
1743.0 536.0
1743.5 525.0
1744.0 556.0
1744.5 534.0
1745.0 523.0
1745.5 538.0
1746.0 549.0
1746.5 555.0
1747.0 551.0
1747.5 564.0
1748.0 556.0
1748.5 554.0
1749.0 504.0
1749.5 589.0
1750.0 566.0
1750.5 551.0
1751.0 575.0
1751.5 587.0
1752.0 593.0
1752.5 590.0
1753.0 591.0
1753.5 591.0
1754.0 593.0
1754.5 571.0
1755.0 631.0
1755.5 566.0
1756.0 629.0
1756.5 620.0
1757.0 688.0
1757.5 764.0
1758.0 836.0
1758.5 963.0
1759.0 1141.0
1759.5 1425.0
1760.0 1760.0
1760.5 2364.0
1761.0 2974.0
1761.5 3922.0
1762.0 5135.0
1762.5 6226.0
1763.0 7654.0
1763.5 8466.0
1764.0 8802.0
1764.5 8277.0
1765.0 7222.0
1765.5 5821.0
1766.0 4591.0
1766.5 3463.0
1767.0 2597.0
1767.5 1982.0
1768.0 1666.0
1768.5 1465.0
1769.0 1393.0
1769.5 1404.0
1770.0 1172.0
1770.5 1152.0
1771.0 1033.0
1771.5 888.0
1772.0 785.0
1772.5 707.0
1773.0 632.0
1773.5 601.0
1774.0 466.0
1774.5 506.0
1775.0 443.0
1775.5 456.0
1776.0 430.0
1776.5 452.0
1777.0 466.0
1777.5 456.0
1778.0 431.0
1778.5 435.0
1779.0 440.0
1779.5 432.0
1780.0 474.0
1780.5 423.0
1781.0 423.0
1781.5 438.0
1782.0 411.0
1782.5 453.0
1783.0 455.0
1783.5 424.0
1784.0 419.0
1784.5 417.0
1785.0 458.0
1785.5 447.0
1786.0 408.0
1786.5 420.0
1787.0 403.0
1787.5 419.0
1788.0 379.0
1788.5 457.0
1789.0 397.0
1789.5 421.0
1790.0 397.0
1790.5 466.0
1791.0 397.0
1791.5 408.0
1792.0 410.0
1792.5 408.0
1793.0 387.0
1793.5 415.0
1794.0 385.0
1794.5 428.0
1795.0 456.0
1795.5 446.0
1796.0 399.0
1796.5 402.0
1797.0 385.0
1797.5 427.0
1798.0 408.0
1798.5 402.0
1799.0 456.0
1799.5 444.0
1800.0 434.0
1800.5 460.0
1801.0 463.0
1801.5 436.0
1802.0 510.0
1802.5 435.0
1803.0 417.0
1803.5 449.0
1804.0 474.0
1804.5 473.0
1805.0 497.0
1805.5 513.0
1806.0 485.0
1806.5 472.0
1807.0 465.0
1807.5 468.0
1808.0 466.0
1808.5 452.0
1809.0 430.0
1809.5 441.0
1810.0 447.0
1810.5 475.0
1811.0 451.0
1811.5 453.0
1812.0 429.0
1812.5 417.0
1813.0 414.0
1813.5 415.0
1814.0 414.0
1814.5 443.0
1815.0 430.0
1815.5 440.0
1816.0 382.0
1816.5 403.0
1817.0 430.0
1817.5 405.0
1818.0 422.0
1818.5 417.0
1819.0 418.0
1819.5 421.0
1820.0 381.0
1820.5 423.0
1821.0 458.0
1821.5 427.0
1822.0 435.0
1822.5 485.0
1823.0 448.0
1823.5 443.0
1824.0 474.0
1824.5 439.0
1825.0 473.0
1825.5 453.0
1826.0 477.0
1826.5 464.0
1827.0 465.0
1827.5 502.0
1828.0 546.0
1828.5 610.0
1829.0 621.0
1829.5 718.0
1830.0 890.0
1830.5 1004.0
1831.0 1188.0
1831.5 1549.0
1832.0 1950.0
1832.5 2509.0
1833.0 3033.0
1833.5 3837.0
1834.0 4719.0
1834.5 5456.0
1835.0 6105.0
1835.5 6249.0
1836.0 6075.0
1836.5 5500.0
1837.0 4802.0
1837.5 3816.0
1838.0 3049.0
1838.5 2298.0
1839.0 1672.0
1839.5 1246.0
1840.0 964.0
1840.5 720.0
1841.0 574.0
1841.5 527.0
1842.0 518.0
1842.5 542.0
1843.0 623.0
1843.5 646.0
1844.0 724.0
1844.5 867.0
1845.0 966.0
1845.5 1146.0
1846.0 1308.0
1846.5 1388.0
1847.0 1395.0
1847.5 1340.0
1848.0 1162.0
1848.5 1005.0
1849.0 854.0
1849.5 719.0
1850.0 577.0
1850.5 496.0
1851.0 436.0
1851.5 391.0
1852.0 339.0
1852.5 314.0
1853.0 353.0
1853.5 334.0
1854.0 349.0
1854.5 361.0
1855.0 365.0
1855.5 369.0
1856.0 342.0
1856.5 393.0
1857.0 347.0
1857.5 381.0
1858.0 362.0
1858.5 350.0
1859.0 361.0
1859.5 361.0
1860.0 347.0
1860.5 348.0
1861.0 336.0
1861.5 380.0
1862.0 372.0
1862.5 375.0
1863.0 364.0
1863.5 373.0
1864.0 375.0
1864.5 405.0
1865.0 328.0
1865.5 354.0
1866.0 361.0
1866.5 365.0
1867.0 355.0
1867.5 425.0
1868.0 417.0
1868.5 395.0
1869.0 397.0
1869.5 397.0
1870.0 422.0
1870.5 446.0
1871.0 447.0
1871.5 464.0
1872.0 478.0
1872.5 454.0
1873.0 496.0
1873.5 433.0
1874.0 436.0
1874.5 432.0
1875.0 417.0
1875.5 421.0
1876.0 376.0
1876.5 377.0
1877.0 384.0
1877.5 381.0
1878.0 377.0
1878.5 388.0
1879.0 381.0
1879.5 423.0
1880.0 351.0
1880.5 357.0
1881.0 362.0
1881.5 372.0
1882.0 355.0
1882.5 401.0
1883.0 376.0
1883.5 355.0
1884.0 378.0
1884.5 389.0
1885.0 376.0
1885.5 420.0
1886.0 448.0
1886.5 368.0
1887.0 473.0
1887.5 437.0
1888.0 391.0
1888.5 449.0
1889.0 394.0
1889.5 384.0
1890.0 385.0
1890.5 387.0
1891.0 407.0
1891.5 412.0
1892.0 391.0
1892.5 370.0
1893.0 375.0
1893.5 406.0
1894.0 410.0
1894.5 439.0
1895.0 443.0
1895.5 466.0
1896.0 411.0
1896.5 433.0
1897.0 430.0
1897.5 408.0
1898.0 418.0
1898.5 360.0
1899.0 400.0
1899.5 418.0
1900.0 348.0
1900.5 360.0
1901.0 383.0
1901.5 387.0
1902.0 359.0
1902.5 374.0
1903.0 339.0
1903.5 368.0
1904.0 355.0
1904.5 336.0
1905.0 321.0
1905.5 337.0
1906.0 340.0
1906.5 364.0
1907.0 348.0
1907.5 353.0
1908.0 366.0
1908.5 364.0
1909.0 338.0
1909.5 341.0
1910.0 346.0
1910.5 374.0
1911.0 382.0
1911.5 354.0
1912.0 331.0
1912.5 335.0
1913.0 355.0
1913.5 346.0
1914.0 288.0
1914.5 311.0
1915.0 351.0
1915.5 356.0
1916.0 346.0
1916.5 337.0
1917.0 330.0
1917.5 333.0
1918.0 381.0
1918.5 371.0
1919.0 341.0
1919.5 343.0
1920.0 343.0
1920.5 327.0
1921.0 343.0
1921.5 372.0
1922.0 375.0
1922.5 358.0
1923.0 312.0
1923.5 336.0
1924.0 336.0
1924.5 334.0
1925.0 351.0
1925.5 375.0
1926.0 330.0
1926.5 345.0
1927.0 364.0
1927.5 356.0
1928.0 313.0
1928.5 408.0
1929.0 351.0
1929.5 352.0
1930.0 353.0
1930.5 356.0
1931.0 376.0
1931.5 327.0
1932.0 370.0
1932.5 359.0
1933.0 352.0
1933.5 367.0
1934.0 371.0
1934.5 341.0
1935.0 425.0
1935.5 392.0
1936.0 373.0
1936.5 418.0
1937.0 394.0
1937.5 344.0
1938.0 352.0
1938.5 385.0
1939.0 368.0
1939.5 341.0
1940.0 343.0
1940.5 333.0
1941.0 365.0
1941.5 329.0
1942.0 341.0
1942.5 365.0
1943.0 336.0
1943.5 319.0
1944.0 389.0
1944.5 321.0
1945.0 328.0
1945.5 348.0
1946.0 343.0
1946.5 372.0
1947.0 354.0
1947.5 311.0
1948.0 358.0
1948.5 351.0
1949.0 383.0
1949.5 330.0
1950.0 344.0
1950.5 387.0
1951.0 345.0
1951.5 326.0
1952.0 395.0
1952.5 362.0
1953.0 352.0
1953.5 327.0
1954.0 349.0
1954.5 351.0
1955.0 374.0
1955.5 342.0
1956.0 301.0
1956.5 330.0
1957.0 337.0
1957.5 339.0
1958.0 333.0
1958.5 338.0
1959.0 335.0
1959.5 367.0
1960.0 323.0
1960.5 342.0
1961.0 369.0
1961.5 327.0
1962.0 332.0
1962.5 381.0
1963.0 320.0
1963.5 336.0
1964.0 317.0
1964.5 347.0
1965.0 349.0
1965.5 354.0
1966.0 376.0
1966.5 368.0
1967.0 324.0
1967.5 352.0
1968.0 336.0
1968.5 294.0
1969.0 326.0
1969.5 343.0
1970.0 360.0
1970.5 320.0
1971.0 329.0
1971.5 363.0
1972.0 350.0
1972.5 346.0
1973.0 316.0
1973.5 344.0
1974.0 339.0
1974.5 338.0
1975.0 324.0
1975.5 313.0
1976.0 325.0
1976.5 347.0
1977.0 308.0
1977.5 323.0
1978.0 347.0
1978.5 349.0
1979.0 334.0
1979.5 347.0
1980.0 339.0
1980.5 304.0
1981.0 349.0
1981.5 337.0
1982.0 319.0
1982.5 354.0
1983.0 311.0
1983.5 325.0
1984.0 335.0
1984.5 364.0
1985.0 355.0
1985.5 311.0
1986.0 317.0
1986.5 324.0
1987.0 321.0
1987.5 309.0
1988.0 334.0
1988.5 338.0
1989.0 349.0
1989.5 345.0
1990.0 359.0
1990.5 351.0
1991.0 376.0
1991.5 353.0
1992.0 328.0
1992.5 364.0
1993.0 350.0
1993.5 323.0
1994.0 346.0
1994.5 350.0
1995.0 319.0
1995.5 340.0
1996.0 312.0
1996.5 300.0
1997.0 330.0
1997.5 331.0
1998.0 305.0
1998.5 320.0
1999.0 337.0
1999.5 334.0
2000.0 302.0
2000.5 357.0
2001.0 347.0
2001.5 349.0
2002.0 322.0
2002.5 346.0
2003.0 327.0
2003.5 322.0
2004.0 324.0
2004.5 318.0
2005.0 348.0
2005.5 307.0
2006.0 351.0
2006.5 346.0
2007.0 346.0
2007.5 331.0
2008.0 343.0
2008.5 345.0
2009.0 337.0
2009.5 333.0
2010.0 373.0
2010.5 343.0
2011.0 364.0
2011.5 322.0
2012.0 352.0
2012.5 307.0
2013.0 329.0
2013.5 368.0
2014.0 384.0
2014.5 361.0
2015.0 376.0
2015.5 354.0
2016.0 351.0
2016.5 332.0
2017.0 337.0
2017.5 350.0
2018.0 334.0
2018.5 366.0
2019.0 332.0
2019.5 305.0
2020.0 320.0
2020.5 319.0
2021.0 331.0
2021.5 326.0
2022.0 349.0
2022.5 353.0
2023.0 290.0
2023.5 320.0
2024.0 340.0
2024.5 341.0
2025.0 334.0
2025.5 342.0
2026.0 313.0
2026.5 326.0
2027.0 329.0
2027.5 345.0
2028.0 304.0
2028.5 348.0
2029.0 324.0
2029.5 329.0
2030.0 337.0
2030.5 314.0
2031.0 358.0
2031.5 318.0
2032.0 407.0
2032.5 360.0
2033.0 412.0
2033.5 401.0
2034.0 415.0
2034.5 395.0
2035.0 395.0
2035.5 425.0
2036.0 385.0
2036.5 367.0
2037.0 349.0
2037.5 376.0
2038.0 360.0
2038.5 357.0
2039.0 324.0
2039.5 325.0
2040.0 362.0
2040.5 301.0
2041.0 355.0
2041.5 289.0
2042.0 293.0
2042.5 338.0
2043.0 289.0
2043.5 324.0
2044.0 318.0
2044.5 325.0
2045.0 311.0
2045.5 313.0
2046.0 332.0
2046.5 310.0
2047.0 321.0
2047.5 353.0
2048.0 318.0
2048.5 339.0
2049.0 319.0
2049.5 325.0
2050.0 364.0
2050.5 356.0
2051.0 333.0
2051.5 338.0
2052.0 350.0
2052.5 363.0
2053.0 349.0
2053.5 336.0
2054.0 354.0
2054.5 316.0
2055.0 309.0
2055.5 340.0
2056.0 319.0
2056.5 325.0
2057.0 294.0
2057.5 333.0
2058.0 330.0
2058.5 316.0
2059.0 298.0
2059.5 310.0
2060.0 321.0
2060.5 311.0
2061.0 316.0
2061.5 331.0
2062.0 297.0
2062.5 330.0
2063.0 296.0
2063.5 314.0
2064.0 318.0
2064.5 314.0
2065.0 316.0
2065.5 307.0
2066.0 297.0
2066.5 304.0
2067.0 315.0
2067.5 340.0
2068.0 297.0
2068.5 319.0
2069.0 318.0
2069.5 313.0
2070.0 324.0
2070.5 309.0
2071.0 327.0
2071.5 332.0
2072.0 322.0
2072.5 323.0
2073.0 300.0
2073.5 295.0
2074.0 296.0
2074.5 309.0
2075.0 314.0
2075.5 334.0
2076.0 287.0
2076.5 329.0
2077.0 304.0
2077.5 313.0
2078.0 287.0
2078.5 285.0
2079.0 321.0
2079.5 315.0
2080.0 305.0
2080.5 304.0
2081.0 289.0
2081.5 313.0
2082.0 334.0
2082.5 306.0
2083.0 317.0
2083.5 328.0
2084.0 367.0
2084.5 332.0
2085.0 302.0
2085.5 311.0
2086.0 366.0
2086.5 340.0
2087.0 301.0
2087.5 304.0
2088.0 350.0
2088.5 350.0
2089.0 353.0
2089.5 371.0
2090.0 336.0
2090.5 320.0
2091.0 337.0
2091.5 318.0
2092.0 330.0
2092.5 314.0
2093.0 313.0
2093.5 319.0
2094.0 296.0
2094.5 341.0
2095.0 345.0
2095.5 313.0
2096.0 336.0
2096.5 414.0
2097.0 383.0
2097.5 366.0
2098.0 445.0
2098.5 468.0
2099.0 506.0
2099.5 565.0
2100.0 621.0
2100.5 736.0
2101.0 790.0
2101.5 842.0
2102.0 863.0
2102.5 924.0
2103.0 945.0
2103.5 935.0
2104.0 848.0
2104.5 848.0
2105.0 782.0
2105.5 724.0
2106.0 631.0
2106.5 574.0
2107.0 511.0
2107.5 489.0
2108.0 493.0
2108.5 389.0
2109.0 410.0
2109.5 367.0
2110.0 343.0
2110.5 393.0
2111.0 411.0
2111.5 349.0
2112.0 367.0
2112.5 381.0
2113.0 392.0
2113.5 409.0
2114.0 426.0
2114.5 496.0
2115.0 534.0
2115.5 570.0
2116.0 677.0
2116.5 686.0
2117.0 757.0
2117.5 815.0
2118.0 803.0
2118.5 762.0
2119.0 771.0
2119.5 633.0
2120.0 583.0
2120.5 548.0
2121.0 532.0
2121.5 434.0
2122.0 425.0
2122.5 355.0
2123.0 358.0
2123.5 351.0
2124.0 329.0
2124.5 312.0
2125.0 273.0
2125.5 310.0
2126.0 311.0
2126.5 308.0
2127.0 310.0
2127.5 273.0
2128.0 272.0
2128.5 318.0
2129.0 298.0
2129.5 298.0
2130.0 286.0
2130.5 311.0
2131.0 261.0
2131.5 292.0
2132.0 298.0
2132.5 314.0
2133.0 289.0
2133.5 312.0
2134.0 314.0
2134.5 308.0
2135.0 299.0
2135.5 294.0
2136.0 293.0
2136.5 278.0
2137.0 288.0
2137.5 273.0
2138.0 335.0
2138.5 308.0
2139.0 297.0
2139.5 313.0
2140.0 294.0
2140.5 308.0
2141.0 274.0
2141.5 280.0
2142.0 321.0
2142.5 314.0
2143.0 286.0
2143.5 289.0
2144.0 310.0
2144.5 317.0
2145.0 313.0
2145.5 272.0
2146.0 304.0
2146.5 292.0
2147.0 312.0
2147.5 308.0
2148.0 312.0
2148.5 284.0
2149.0 313.0
2149.5 291.0
2150.0 281.0
2150.5 300.0
2151.0 277.0
2151.5 316.0
2152.0 294.0
2152.5 318.0
2153.0 321.0
2153.5 305.0
2154.0 266.0
2154.5 265.0
2155.0 289.0
2155.5 295.0
2156.0 295.0
2156.5 289.0
2157.0 308.0
2157.5 309.0
2158.0 333.0
2158.5 274.0
2159.0 277.0
2159.5 287.0
2160.0 252.0
2160.5 279.0
2161.0 306.0
2161.5 307.0
2162.0 276.0
2162.5 282.0
2163.0 317.0
2163.5 288.0
2164.0 288.0
2164.5 277.0
2165.0 334.0
2165.5 298.0
2166.0 288.0
2166.5 325.0
2167.0 305.0
2167.5 319.0
2168.0 305.0
2168.5 291.0
2169.0 304.0
2169.5 319.0
2170.0 253.0
2170.5 284.0
2171.0 272.0
2171.5 325.0
2172.0 287.0
2172.5 314.0
2173.0 291.0
2173.5 281.0
2174.0 315.0
2174.5 268.0
2175.0 305.0
2175.5 289.0
2176.0 279.0
2176.5 292.0
2177.0 301.0
2177.5 308.0
2178.0 297.0
2178.5 294.0
2179.0 305.0
2179.5 278.0
2180.0 278.0
2180.5 306.0
2181.0 266.0
2181.5 280.0
2182.0 298.0
2182.5 320.0
2183.0 303.0
2183.5 311.0
2184.0 279.0
2184.5 291.0
2185.0 285.0
2185.5 286.0
2186.0 295.0
2186.5 280.0
2187.0 336.0
2187.5 315.0
2188.0 330.0
2188.5 322.0
2189.0 323.0
2189.5 302.0
2190.0 331.0
2190.5 315.0
2191.0 336.0
2191.5 353.0
2192.0 331.0
2192.5 325.0
2193.0 351.0
2193.5 319.0
2194.0 302.0
2194.5 339.0
2195.0 336.0
2195.5 361.0
2196.0 360.0
2196.5 404.0
2197.0 434.0
2197.5 498.0
2198.0 544.0
2198.5 647.0
2199.0 754.0
2199.5 890.0
2200.0 1069.0
2200.5 1320.0
2201.0 1533.0
2201.5 1798.0
2202.0 2152.0
2202.5 2301.0
2203.0 2442.0
2203.5 2536.0
2204.0 2359.0
2204.5 2141.0
2205.0 1869.0
2205.5 1632.0
2206.0 1381.0
2206.5 1130.0
2207.0 905.0
2207.5 782.0
2208.0 657.0
2208.5 557.0
2209.0 488.0
2209.5 447.0
2210.0 365.0
2210.5 340.0
2211.0 336.0
2211.5 282.0
2212.0 299.0
2212.5 294.0
2213.0 284.0
2213.5 298.0
2214.0 290.0
2214.5 260.0
2215.0 317.0
2215.5 271.0
2216.0 291.0
2216.5 292.0
2217.0 274.0
2217.5 254.0
2218.0 263.0
2218.5 279.0
2219.0 267.0
2219.5 247.0
2220.0 262.0
2220.5 262.0
2221.0 262.0
2221.5 254.0
2222.0 223.0
2222.5 254.0
2223.0 267.0
2223.5 253.0
2224.0 257.0
2224.5 268.0
2225.0 270.0
2225.5 260.0
2226.0 269.0
2226.5 230.0
2227.0 242.0
2227.5 264.0
2228.0 271.0
2228.5 269.0
2229.0 257.0
2229.5 237.0
2230.0 226.0
2230.5 273.0
2231.0 252.0
2231.5 253.0
2232.0 250.0
2232.5 251.0
2233.0 261.0
2233.5 240.0
2234.0 266.0
2234.5 255.0
2235.0 241.0
2235.5 230.0
2236.0 271.0
2236.5 261.0
2237.0 250.0
2237.5 246.0
2238.0 275.0
2238.5 266.0
2239.0 268.0
2239.5 256.0
2240.0 248.0
2240.5 263.0
2241.0 236.0
2241.5 274.0
2242.0 273.0
2242.5 274.0
2243.0 261.0
2243.5 247.0
2244.0 283.0
2244.5 271.0
2245.0 289.0
2245.5 269.0
2246.0 288.0
2246.5 280.0
2247.0 285.0
2247.5 254.0
2248.0 257.0
2248.5 272.0
2249.0 244.0
2249.5 281.0
2250.0 275.0
2250.5 272.0
2251.0 275.0
2251.5 266.0
2252.0 269.0
2252.5 268.0
2253.0 248.0
2253.5 256.0
2254.0 238.0
2254.5 280.0
2255.0 275.0
2255.5 282.0
2256.0 276.0
2256.5 255.0
2257.0 285.0
2257.5 266.0
2258.0 262.0
2258.5 272.0
2259.0 274.0
2259.5 295.0
2260.0 268.0
2260.5 282.0
2261.0 258.0
2261.5 260.0
2262.0 260.0
2262.5 281.0
2263.0 246.0
2263.5 277.0
2264.0 301.0
2264.5 269.0
2265.0 257.0
2265.5 261.0
