1500.5 1126.0
1501.0 1173.0
1501.5 1198.0
1502.0 1149.0
1502.5 1126.0
1503.0 1156.0
1503.5 1098.0
1504.0 1156.0
1504.5 1204.0
1505.0 1241.0
1505.5 1268.0
1506.0 1412.0
1506.5 1564.0
1507.0 1600.0
1507.5 1707.0
1508.0 1799.0
1508.5 1840.0
1509.0 1681.0
1509.5 1571.0
1510.0 1402.0
1510.5 1305.0
1511.0 1198.0
1511.5 1243.0
1512.0 1134.0
1512.5 1080.0
1513.0 1073.0
1513.5 1028.0
1514.0 1015.0
1514.5 1027.0
1515.0 963.0
1515.5 974.0
1516.0 947.0
1516.5 959.0
1517.0 1036.0
1517.5 976.0
1518.0 1015.0
1518.5 941.0
1519.0 1047.0
1519.5 1007.0
1520.0 1019.0
1520.5 1087.0
1521.0 1074.0
1521.5 1137.0
1522.0 1147.0
1522.5 1112.0
1523.0 1311.0
1523.5 1349.0
1524.0 1572.0
1524.5 1778.0
1525.0 2291.0
1525.5 3086.0
1526.0 4037.0
1526.5 5003.0
1527.0 6237.0
1527.5 6630.0
1528.0 6457.0
1528.5 5732.0
1529.0 4637.0
1529.5 3321.0
1530.0 2513.0
1530.5 1873.0
1531.0 1561.0
1531.5 1393.0
1532.0 1343.0
1532.5 1285.0
1533.0 1222.0
1533.5 1276.0
1534.0 1188.0
1534.5 1206.0
1535.0 1193.0
1535.5 1126.0
1536.0 1152.0
1536.5 1104.0
1537.0 1072.0
1537.5 1111.0
1538.0 1027.0
1538.5 1082.0
1539.0 1036.0
1539.5 991.0
1540.0 991.0
1540.5 1001.0
1541.0 985.0
1541.5 1028.0
1542.0 1001.0
1542.5 1070.0
1543.0 1053.0
1543.5 983.0
1544.0 994.0
1544.5 1055.0
1545.0 1015.0
1545.5 982.0
1546.0 930.0
1546.5 998.0
1547.0 987.0
1547.5 973.0
1548.0 924.0
1548.5 897.0
1549.0 952.0
1549.5 937.0
1550.0 977.0
1550.5 936.0
1551.0 926.0
1551.5 936.0
1552.0 977.0
1552.5 953.0
1553.0 1000.0
1553.5 928.0
1554.0 966.0
1554.5 925.0
1555.0 948.0
1555.5 961.0
1556.0 932.0
1556.5 975.0
1557.0 1015.0
1557.5 946.0
1558.0 1028.0
1558.5 1059.0
1559.0 1092.0
1559.5 1125.0
1560.0 1182.0
1560.5 1298.0
1561.0 1431.0
1561.5 1535.0
1562.0 1515.0
1562.5 1507.0
1563.0 1388.0
1563.5 1313.0
1564.0 1296.0
1564.5 1159.0
1565.0 1076.0
1565.5 1024.0
1566.0 996.0
1566.5 937.0
1567.0 958.0
1567.5 941.0
1568.0 955.0
1568.5 969.0
1569.0 882.0
1569.5 977.0
1570.0 968.0
1570.5 953.0
1571.0 984.0
1571.5 958.0
1572.0 910.0
1572.5 969.0
1573.0 980.0
1573.5 982.0
1574.0 971.0
1574.5 973.0
1575.0 1033.0
1575.5 991.0
1576.0 1023.0
1576.5 1025.0
1577.0 1057.0
1577.5 992.0
1578.0 1050.0
1578.5 1121.0
1579.0 1085.0
1579.5 1173.0
1580.0 1120.0
1580.5 1228.0
1581.0 1232.0
1581.5 1195.0
1582.0 1202.0
1582.5 1214.0
1583.0 1250.0
1583.5 1263.0
1584.0 1220.0
1584.5 1194.0
1585.0 1282.0
1585.5 1374.0
1586.0 1480.0
1586.5 1778.0
1587.0 1931.0
1587.5 2015.0
1588.0 1948.0
1588.5 1802.0
1589.0 1572.0
1589.5 1363.0
1590.0 1287.0
1590.5 1162.0
1591.0 1190.0
1591.5 1128.0
1592.0 1198.0
1592.5 1186.0
1593.0 1212.0
1593.5 1152.0
1594.0 1303.0
1594.5 1293.0
1595.0 1381.0
1595.5 1360.0
1596.0 1306.0
1596.5 1293.0
1597.0 1255.0
1597.5 1217.0
1598.0 1199.0
1598.5 1168.0
1599.0 1194.0
1599.5 1152.0
1600.0 1221.0
1600.5 1265.0
1601.0 1168.0
1601.5 1174.0
1602.0 1197.0
1602.5 1191.0
1603.0 1108.0
1603.5 1079.0
1604.0 1122.0
1604.5 1138.0
1605.0 1115.0
1605.5 1122.0
1606.0 1106.0
1606.5 1144.0
1607.0 1058.0
1607.5 1107.0
1608.0 1124.0
1608.5 1047.0
1609.0 1079.0
1609.5 1039.0
1610.0 977.0
1610.5 963.0
1611.0 928.0
1611.5 941.0
1612.0 1016.0
1612.5 914.0
1613.0 965.0
1613.5 1047.0
1614.0 991.0
1614.5 987.0
1615.0 991.0
1615.5 984.0
1616.0 991.0
1616.5 1055.0
1617.0 1053.0
1617.5 1108.0
1618.0 1130.0
1618.5 1200.0
1619.0 1321.0
1619.5 1426.0
1620.0 1498.0
1620.5 1474.0
1621.0 1446.0
1621.5 1354.0
1622.0 1289.0
1622.5 1155.0
1623.0 1088.0
1623.5 1115.0
1624.0 1124.0
1624.5 1099.0
1625.0 1108.0
1625.5 1133.0
1626.0 1111.0
1626.5 1198.0
1627.0 1185.0
1627.5 1186.0
1628.0 1249.0
1628.5 1269.0
1629.0 1310.0
1629.5 1382.0
1630.0 1395.0
1630.5 1341.0
1631.0 1299.0
1631.5 1329.0
1632.0 1170.0
1632.5 1083.0
1633.0 1126.0
1633.5 1006.0
1634.0 1034.0
1634.5 1017.0
1635.0 989.0
1635.5 1083.0
1636.0 1026.0
1636.5 1067.0
1637.0 1062.0
1637.5 1048.0
1638.0 973.0
1638.5 1041.0
1639.0 990.0
1639.5 944.0
1640.0 987.0
1640.5 961.0
1641.0 890.0
1641.5 972.0
1642.0 897.0
1642.5 971.0
1643.0 913.0
1643.5 924.0
1644.0 867.0
1644.5 886.0
1645.0 920.0
1645.5 969.0
1646.0 918.0
1646.5 954.0
1647.0 923.0
1647.5 957.0
1648.0 901.0
1648.5 922.0
1649.0 854.0
1649.5 876.0
1650.0 878.0
1650.5 822.0
1651.0 820.0
1651.5 845.0
1652.0 865.0
1652.5 906.0
1653.0 881.0
1653.5 863.0
1654.0 897.0
1654.5 864.0
1655.0 914.0
1655.5 884.0
1656.0 854.0
1656.5 925.0
1657.0 960.0
1657.5 894.0
1658.0 961.0
1658.5 1017.0
1659.0 1025.0
1659.5 1069.0
1660.0 1113.0
1660.5 1118.0
1661.0 1141.0
1661.5 1131.0
1662.0 1084.0
1662.5 1025.0
1663.0 934.0
1663.5 992.0
1664.0 939.0
1664.5 985.0
1665.0 1001.0
1665.5 949.0
1666.0 961.0
1666.5 931.0
1667.0 886.0
1667.5 885.0
1668.0 874.0
1668.5 863.0
1669.0 883.0
1669.5 917.0
1670.0 942.0
1670.5 821.0
1671.0 923.0
1671.5 887.0
1672.0 867.0
1672.5 894.0
1673.0 939.0
1673.5 935.0
1674.0 964.0
1674.5 917.0
1675.0 902.0
1675.5 938.0
1676.0 916.0
1676.5 907.0
1677.0 966.0
1677.5 895.0
1678.0 886.0
1678.5 982.0
1679.0 927.0
1679.5 937.0
1680.0 916.0
1680.5 964.0
1681.0 929.0
1681.5 960.0
1682.0 915.0
1682.5 904.0
1683.0 997.0
1683.5 982.0
1684.0 936.0
1684.5 931.0
1685.0 963.0
1685.5 968.0
1686.0 918.0
1686.5 966.0
1687.0 930.0
1687.5 904.0
1688.0 999.0
1688.5 919.0
1689.0 976.0
1689.5 928.0
1690.0 928.0
1690.5 935.0
1691.0 961.0
1691.5 1028.0
1692.0 1016.0
1692.5 1011.0
1693.0 1054.0
1693.5 1125.0
1694.0 1214.0
1694.5 1378.0
1695.0 1401.0
1695.5 1446.0
1696.0 1451.0
1696.5 1396.0
1697.0 1315.0
1697.5 1167.0
1698.0 1073.0
1698.5 974.0
1699.0 890.0
1699.5 825.0
1700.0 853.0
1700.5 812.0
1701.0 776.0
1701.5 821.0
1702.0 791.0
1702.5 775.0
1703.0 754.0
1703.5 815.0
1704.0 757.0
1704.5 825.0
1705.0 813.0
1705.5 766.0
1706.0 748.0
1706.5 741.0
1707.0 811.0
1707.5 804.0
1708.0 798.0
1708.5 775.0
1709.0 799.0
1709.5 893.0
1710.0 784.0
1710.5 878.0
1711.0 839.0
1711.5 823.0
1712.0 849.0
1712.5 817.0
1713.0 743.0
1713.5 771.0
1714.0 794.0
1714.5 691.0
1715.0 732.0
1715.5 696.0
1716.0 734.0
1716.5 691.0
1717.0 753.0
1717.5 727.0
1718.0 778.0
1718.5 699.0
1719.0 730.0
1719.5 782.0
1720.0 818.0
1720.5 790.0
1721.0 899.0
1721.5 932.0
1722.0 1018.0
1722.5 1090.0
1723.0 1187.0
1723.5 1223.0
1724.0 1207.0
1724.5 1189.0
1725.0 1080.0
1725.5 1059.0
1726.0 1036.0
1726.5 1042.0
1727.0 1095.0
1727.5 1150.0
1728.0 1223.0
1728.5 1369.0
1729.0 1467.0
1729.5 1412.0
1730.0 1372.0
1730.5 1242.0
1731.0 1083.0
1731.5 897.0
1732.0 871.0
1732.5 763.0
1733.0 755.0
1733.5 742.0
1734.0 693.0
1734.5 673.0
1735.0 667.0
1735.5 679.0
1736.0 650.0
1736.5 709.0
1737.0 676.0
1737.5 661.0
1738.0 667.0
1738.5 765.0
1739.0 735.0
1739.5 701.0
1740.0 698.0
1740.5 695.0
1741.0 699.0
1741.5 668.0
1742.0 659.0
1742.5 647.0
1743.0 682.0
1743.5 672.0
1744.0 659.0
1744.5 603.0
1745.0 675.0
1745.5 644.0
1746.0 684.0
1746.5 604.0
1747.0 667.0
1747.5 637.0
1748.0 579.0
1748.5 668.0
1749.0 651.0
1749.5 660.0
1750.0 615.0
1750.5 652.0
1751.0 722.0
1751.5 724.0
1752.0 693.0
1752.5 721.0
1753.0 751.0
1753.5 808.0
1754.0 874.0
1754.5 965.0
1755.0 1156.0
1755.5 1294.0
1756.0 1503.0
1756.5 1610.0
1757.0 1734.0
1757.5 1788.0
1758.0 1744.0
1758.5 1633.0
1759.0 1545.0
1759.5 1541.0
1760.0 1528.0
1760.5 1560.0
1761.0 1740.0
1761.5 2143.0
1762.0 2567.0
1762.5 3067.0
1763.0 3877.0
1763.5 4293.0
1764.0 4635.0
1764.5 4455.0
1765.0 4045.0
1765.5 3482.0
1766.0 2736.0
1766.5 2259.0
1767.0 1865.0
1767.5 1532.0
1768.0 1412.0
1768.5 1358.0
1769.0 1414.0
1769.5 1491.0
1770.0 1530.0
1770.5 1464.0
1771.0 1441.0
1771.5 1376.0
1772.0 1178.0
1772.5 1086.0
1773.0 997.0
1773.5 888.0
1774.0 824.0
1774.5 746.0
1775.0 746.0
1775.5 731.0
1776.0 746.0
1776.5 729.0
1777.0 726.0
1777.5 686.0
1778.0 735.0
1778.5 733.0
1779.0 762.0
1779.5 689.0
1780.0 698.0
1780.5 658.0
1781.0 713.0
1781.5 650.0
1782.0 653.0
1782.5 619.0
1783.0 656.0
1783.5 645.0
1784.0 636.0
1784.5 636.0
1785.0 627.0
1785.5 687.0
1786.0 638.0
1786.5 724.0
1787.0 779.0
1787.5 796.0
1788.0 914.0
1788.5 1025.0
1789.0 1216.0
1789.5 1334.0
1790.0 1474.0
1790.5 1401.0
1791.0 1349.0
1791.5 1317.0
1792.0 1144.0
1792.5 1057.0
1793.0 820.0
1793.5 700.0
1794.0 647.0
1794.5 636.0
1795.0 613.0
1795.5 595.0
1796.0 579.0
1796.5 632.0
1797.0 706.0
1797.5 733.0
1798.0 828.0
1798.5 966.0
1799.0 1121.0
1799.5 1391.0
1800.0 1609.0
1800.5 1817.0
1801.0 1902.0
1801.5 1899.0
1802.0 1802.0
1802.5 1565.0
1803.0 1279.0
1803.5 1086.0
1804.0 946.0
1804.5 760.0
1805.0 677.0
1805.5 595.0
1806.0 621.0
1806.5 608.0
1807.0 569.0
1807.5 525.0
1808.0 537.0
1808.5 572.0
1809.0 490.0
1809.5 546.0
1810.0 513.0
1810.5 540.0
1811.0 496.0
1811.5 495.0
1812.0 514.0
1812.5 486.0
1813.0 461.0
1813.5 446.0
1814.0 454.0
1814.5 460.0
1815.0 453.0
1815.5 489.0
1816.0 451.0
1816.5 480.0
1817.0 464.0
1817.5 423.0
1818.0 457.0
1818.5 463.0
1819.0 481.0
1819.5 495.0
1820.0 492.0
1820.5 448.0
1821.0 464.0
1821.5 424.0
1822.0 469.0
1822.5 489.0
1823.0 463.0
1823.5 490.0
1824.0 459.0
1824.5 511.0
1825.0 448.0
1825.5 448.0
1826.0 478.0
1826.5 443.0
1827.0 461.0
1827.5 470.0
1828.0 453.0
1828.5 513.0
1829.0 544.0
1829.5 541.0
1830.0 578.0
1830.5 603.0
1831.0 697.0
1831.5 735.0
1832.0 930.0
1832.5 997.0
1833.0 1142.0
1833.5 1319.0
1834.0 1587.0
1834.5 1834.0
1835.0 1926.0
1835.5 2046.0
1836.0 2038.0
1836.5 1796.0
1837.0 1545.0
1837.5 1413.0
1838.0 1228.0
1838.5 961.0
1839.0 758.0
1839.5 668.0
1840.0 619.0
1840.5 567.0
1841.0 550.0
1841.5 529.0
1842.0 555.0
1842.5 572.0
1843.0 537.0
1843.5 579.0
1844.0 615.0
1844.5 696.0
1845.0 762.0
1845.5 859.0
1846.0 1006.0
1846.5 1077.0
1847.0 1229.0
1847.5 1302.0
1848.0 1315.0
1848.5 1498.0
1849.0 1683.0
1849.5 2021.0
1850.0 2467.0
1850.5 3219.0
1851.0 4375.0
1851.5 5923.0
1852.0 7762.0
1852.5 9641.0
1853.0 11600.0
1853.5 12749.0
1854.0 12700.0
1854.5 12151.0
1855.0 10558.0
1855.5 8693.0
1856.0 6261.0
1856.5 4463.0
1857.0 3129.0
1857.5 2057.0
1858.0 1431.0
1858.5 1060.0
1859.0 805.0
1859.5 679.0
1860.0 568.0
1860.5 482.0
1861.0 468.0
1861.5 430.0
1862.0 410.0
1862.5 396.0
1863.0 429.0
1863.5 415.0
1864.0 400.0
1864.5 416.0
1865.0 391.0
1865.5 395.0
1866.0 360.0
1866.5 381.0
1867.0 378.0
1867.5 349.0
1868.0 393.0
1868.5 362.0
1869.0 379.0
1869.5 382.0
1870.0 356.0
1870.5 389.0
1871.0 384.0
1871.5 379.0
1872.0 405.0
1872.5 387.0
1873.0 431.0
1873.5 412.0
1874.0 444.0
1874.5 443.0
1875.0 406.0
1875.5 395.0
1876.0 375.0
1876.5 379.0
1877.0 353.0
1877.5 379.0
1878.0 363.0
1878.5 387.0
1879.0 348.0
1879.5 358.0
1880.0 359.0
1880.5 338.0
1881.0 350.0
1881.5 341.0
1882.0 339.0
1882.5 402.0
1883.0 354.0
1883.5 358.0
1884.0 349.0
1884.5 366.0
1885.0 368.0
1885.5 388.0
1886.0 383.0
1886.5 389.0
1887.0 406.0
1887.5 370.0
1888.0 393.0
1888.5 384.0
1889.0 572.0
1889.5 675.0
1890.0 406.0
1890.5 396.0
1891.0 400.0
1891.5 402.0
1892.0 422.0
1892.5 397.0
1893.0 384.0
1893.5 388.0
1894.0 369.0
1894.5 398.0
1895.0 420.0
1895.5 401.0
1896.0 430.0
1896.5 370.0
1897.0 381.0
1897.5 401.0
1898.0 371.0
1898.5 372.0
1899.0 376.0
1899.5 390.0
1900.0 344.0
1900.5 356.0
1901.0 393.0
1901.5 338.0
1902.0 351.0
1902.5 365.0
1903.0 365.0
1903.5 388.0
1904.0 345.0
1904.5 342.0
1905.0 390.0
1905.5 379.0
1906.0 394.0
1906.5 380.0
1907.0 403.0
1907.5 395.0
1908.0 409.0
1908.5 399.0
1909.0 385.0
1909.5 402.0
1910.0 432.0
1910.5 430.0
1911.0 505.0
1911.5 511.0
1912.0 572.0
1912.5 675.0
1913.0 735.0
1913.5 912.0
1914.0 1136.0
1914.5 1481.0
1915.0 1850.0
1915.5 2346.0
1916.0 3143.0
1916.5 4138.0
1917.0 5434.0
1917.5 7106.0
1918.0 9598.0
1918.5 11855.0
1919.0 14418.0
1919.5 16111.0
1920.0 16785.0
1920.5 16359.0
1921.0 15051.0
1921.5 12788.0
1922.0 10066.0
1922.5 7474.0
1923.0 5278.0
1923.5 3710.0
1924.0 2544.0
1924.5 1585.0
1925.0 1215.0
1925.5 948.0
1926.0 718.0
1926.5 588.0
1927.0 532.0
1927.5 477.0
1928.0 439.0
1928.5 396.0
1929.0 353.0
1929.5 385.0
1930.0 374.0
1930.5 368.0
1931.0 356.0
1931.5 373.0
1932.0 376.0
1932.5 362.0
1933.0 316.0
1933.5 316.0
1934.0 324.0
1934.5 339.0
1935.0 290.0
1935.5 291.0
1936.0 336.0
1936.5 316.0
1937.0 316.0
1937.5 313.0
1938.0 294.0
1938.5 288.0
1939.0 280.0
1939.5 282.0
1940.0 289.0
1940.5 271.0
1941.0 266.0
1941.5 264.0
1942.0 240.0
1942.5 273.0
1943.0 282.0
1943.5 299.0
1944.0 274.0
1944.5 288.0
1945.0 295.0
1945.5 287.0
1946.0 289.0
1946.5 282.0
1947.0 259.0
1947.5 258.0
1948.0 321.0
1948.5 333.0
1949.0 313.0
1949.5 357.0
1950.0 365.0
1950.5 385.0
1951.0 388.0
1951.5 412.0
1952.0 419.0
1952.5 390.0
1953.0 359.0
1953.5 379.0
1954.0 312.0
1954.5 296.0
1955.0 294.0
1955.5 273.0
1956.0 261.0
1956.5 262.0
1957.0 270.0
1957.5 245.0
1958.0 273.0
1958.5 257.0
1959.0 289.0
1959.5 275.0
1960.0 264.0
1960.5 295.0
1961.0 260.0
1961.5 283.0
1962.0 273.0
1962.5 292.0
1963.0 288.0
1963.5 283.0
1964.0 305.0
1964.5 310.0
1965.0 273.0
1965.5 306.0
1966.0 323.0
1966.5 301.0
1967.0 286.0
1967.5 318.0
1968.0 276.0
1968.5 273.0
1969.0 272.0
1969.5 285.0
1970.0 303.0
1970.5 276.0
1971.0 284.0
1971.5 251.0
1972.0 253.0
1972.5 265.0
1973.0 277.0
1973.5 288.0
1974.0 256.0
1974.5 254.0
1975.0 260.0
1975.5 230.0
1976.0 269.0
1976.5 261.0
1977.0 243.0
1977.5 292.0
1978.0 242.0
1978.5 243.0
1979.0 232.0
1979.5 254.0
1980.0 273.0
1980.5 232.0
1981.0 280.0
1981.5 263.0
1982.0 262.0
1982.5 277.0
1983.0 255.0
1983.5 263.0
1984.0 271.0
1984.5 292.0
1985.0 288.0
1985.5 277.0
1986.0 254.0
1986.5 283.0
1987.0 265.0
1987.5 272.0
1988.0 234.0
1988.5 277.0
1989.0 247.0
1989.5 241.0
1990.0 253.0
1990.5 231.0
1991.0 241.0
1991.5 268.0
1992.0 216.0
1992.5 279.0
1993.0 276.0
1993.5 246.0
1994.0 270.0
1994.5 222.0
1995.0 258.0
1995.5 242.0
1996.0 265.0
1996.5 239.0
1997.0 258.0
1997.5 252.0
1998.0 236.0
1998.5 237.0
1999.0 241.0
1999.5 258.0
2000.0 249.0
2000.5 270.0
2001.0 234.0
2001.5 251.0
2002.0 247.0
2002.5 247.0
2003.0 279.0
2003.5 263.0
2004.0 234.0
2004.5 238.0
2005.0 262.0
2005.5 254.0
2006.0 246.0
2006.5 233.0
2007.0 288.0
2007.5 269.0
2008.0 232.0
2008.5 255.0
2009.0 283.0
2009.5 257.0
2010.0 281.0
2010.5 287.0
2011.0 256.0
2011.5 319.0
2012.0 344.0
2012.5 294.0
2013.0 325.0
2013.5 385.0
2014.0 400.0
2014.5 400.0
2015.0 387.0
2015.5 394.0
2016.0 423.0
2016.5 425.0
2017.0 391.0
2017.5 383.0
2018.0 376.0
2018.5 353.0
2019.0 324.0
2019.5 291.0
2020.0 274.0
2020.5 274.0
2021.0 265.0
2021.5 270.0
2022.0 264.0
2022.5 244.0
2023.0 249.0
2023.5 264.0
2024.0 260.0
2024.5 249.0
2025.0 230.0
2025.5 262.0
2026.0 240.0
2026.5 251.0
2027.0 269.0
2027.5 263.0
2028.0 214.0
2028.5 260.0
2029.0 263.0
2029.5 274.0
2030.0 285.0
2030.5 285.0
2031.0 317.0
2031.5 326.0
2032.0 376.0
2032.5 400.0
2033.0 395.0
2033.5 463.0
2034.0 481.0
2034.5 484.0
2035.0 434.0
2035.5 459.0
2036.0 390.0
2036.5 360.0
2037.0 331.0
2037.5 314.0
2038.0 308.0
2038.5 266.0
2039.0 265.0
2039.5 293.0
2040.0 254.0
2040.5 255.0
2041.0 268.0
2041.5 251.0
2042.0 245.0
2042.5 240.0
2043.0 238.0
2043.5 280.0
2044.0 248.0
2044.5 248.0
2045.0 252.0
2045.5 234.0
2046.0 265.0
2046.5 258.0
2047.0 245.0
2047.5 257.0
2048.0 279.0
2048.5 269.0
2049.0 277.0
2049.5 257.0
2050.0 261.0
2050.5 253.0
2051.0 257.0
2051.5 238.0
2052.0 276.0
2052.5 249.0
2053.0 305.0
2053.5 305.0
2054.0 268.0
2054.5 286.0
2055.0 291.0
2055.5 299.0
2056.0 297.0
2056.5 295.0
2057.0 273.0
2057.5 300.0
2058.0 279.0
2058.5 306.0
2059.0 281.0
2059.5 257.0
2060.0 259.0
2060.5 273.0
2061.0 235.0
2061.5 242.0
2062.0 250.0
2062.5 229.0
2063.0 247.0
2063.5 227.0
2064.0 241.0
2064.5 243.0
2065.0 256.0
2065.5 231.0
2066.0 229.0
2066.5 208.0
2067.0 228.0
2067.5 219.0
2068.0 236.0
2068.5 228.0
2069.0 221.0
2069.5 224.0
2070.0 247.0
2070.5 261.0
2071.0 270.0
2071.5 250.0
2072.0 224.0
2072.5 239.0
2073.0 238.0
2073.5 232.0
2074.0 238.0
2074.5 214.0
2075.0 222.0
2075.5 235.0
2076.0 219.0
2076.5 234.0
2077.0 261.0
2077.5 237.0
2078.0 235.0
2078.5 216.0
2079.0 251.0
2079.5 249.0
2080.0 234.0
2080.5 232.0
2081.0 251.0
2081.5 272.0
2082.0 256.0
2082.5 243.0
2083.0 282.0
2083.5 273.0
2084.0 270.0
2084.5 301.0
2085.0 316.0
2085.5 341.0
2086.0 397.0
2086.5 379.0
2087.0 456.0
2087.5 435.0
2088.0 444.0
2088.5 406.0
2089.0 446.0
2089.5 421.0
2090.0 360.0
2090.5 345.0
2091.0 345.0
2091.5 304.0
2092.0 306.0
2092.5 248.0
2093.0 285.0
2093.5 246.0
2094.0 265.0
2094.5 281.0
2095.0 265.0
2095.5 293.0
2096.0 299.0
2096.5 306.0
2097.0 327.0
2097.5 308.0
2098.0 316.0
2098.5 357.0
2099.0 382.0
2099.5 375.0
2100.0 477.0
2100.5 444.0
2101.0 466.0
2101.5 531.0
2102.0 544.0
2102.5 565.0
2103.0 568.0
2103.5 588.0
2104.0 562.0
2104.5 542.0
2105.0 501.0
2105.5 449.0
2106.0 441.0
2106.5 384.0
2107.0 380.0
2107.5 367.0
2108.0 364.0
2108.5 329.0
2109.0 336.0
2109.5 308.0
2110.0 317.0
2110.5 281.0
2111.0 311.0
2111.5 305.0
2112.0 313.0
2112.5 306.0
2113.0 318.0
2113.5 344.0
2114.0 326.0
2114.5 342.0
2115.0 367.0
2115.5 362.0
2116.0 415.0
2116.5 442.0
2117.0 450.0
2117.5 474.0
2118.0 447.0
2118.5 502.0
2119.0 462.0
2119.5 438.0
2120.0 395.0
2120.5 385.0
2121.0 387.0
2121.5 345.0
2122.0 370.0
2122.5 305.0
2123.0 328.0
2123.5 314.0
2124.0 324.0
2124.5 279.0
2125.0 293.0
2125.5 277.0
2126.0 273.0
2126.5 281.0
2127.0 261.0
2127.5 303.0
2128.0 255.0
2128.5 271.0
2129.0 280.0
2129.5 243.0
2130.0 217.0
2130.5 246.0
2131.0 261.0
2131.5 272.0
2132.0 232.0
2132.5 244.0
2133.0 243.0
2133.5 238.0
2134.0 224.0
2134.5 231.0
2135.0 243.0
2135.5 244.0
2136.0 236.0
2136.5 224.0
2137.0 252.0
2137.5 211.0
2138.0 232.0
2138.5 227.0
2139.0 246.0
2139.5 209.0
2140.0 209.0
2140.5 246.0
2141.0 212.0
2141.5 212.0
2142.0 243.0
2142.5 238.0
2143.0 253.0
2143.5 222.0
2144.0 262.0
2144.5 238.0
2145.0 260.0
2145.5 250.0
2146.0 237.0
2146.5 238.0
2147.0 246.0
2147.5 256.0
2148.0 232.0
2148.5 233.0
2149.0 253.0
2149.5 220.0
2150.0 235.0
2150.5 234.0
2151.0 248.0
2151.5 213.0
2152.0 229.0
2152.5 194.0
2153.0 224.0
2153.5 254.0
2154.0 230.0
2154.5 218.0
2155.0 238.0
2155.5 203.0
2156.0 218.0
2156.5 209.0
2157.0 244.0
2157.5 227.0
2158.0 222.0
2158.5 226.0
2159.0 221.0
2159.5 222.0
2160.0 190.0
2160.5 240.0
2161.0 229.0
2161.5 231.0
2162.0 218.0
2162.5 237.0
2163.0 235.0
2163.5 230.0
2164.0 202.0
2164.5 218.0
2165.0 255.0
2165.5 212.0
2166.0 237.0
2166.5 231.0
2167.0 221.0
2167.5 237.0
2168.0 267.0
2168.5 216.0
2169.0 249.0
2169.5 251.0
2170.0 243.0
2170.5 249.0
2171.0 249.0
2171.5 238.0
2172.0 233.0
2172.5 254.0
2173.0 247.0
2173.5 253.0
2174.0 234.0
2174.5 264.0
2175.0 242.0
2175.5 211.0
2176.0 218.0
2176.5 252.0
2177.0 245.0
2177.5 234.0
2178.0 228.0
2178.5 255.0
2179.0 277.0
2179.5 246.0
2180.0 257.0
2180.5 244.0
2181.0 237.0
2181.5 250.0
2182.0 229.0
2182.5 251.0
2183.0 240.0
2183.5 240.0
2184.0 219.0
2184.5 224.0
2185.0 281.0
2185.5 243.0
2186.0 257.0
2186.5 260.0
2187.0 240.0
2187.5 252.0
2188.0 264.0
2188.5 262.0
2189.0 258.0
2189.5 238.0
2190.0 238.0
2190.5 240.0
2191.0 219.0
2191.5 246.0
2192.0 268.0
2192.5 241.0
2193.0 260.0
2193.5 258.0
2194.0 244.0
2194.5 238.0
2195.0 265.0
2195.5 253.0
2196.0 332.0
2196.5 314.0
2197.0 320.0
2197.5 372.0
2198.0 400.0
2198.5 435.0
2199.0 459.0
2199.5 496.0
2200.0 606.0
2200.5 641.0
2201.0 707.0
2201.5 882.0
2202.0 964.0
2202.5 1122.0
2203.0 1158.0
2203.5 1120.0
2204.0 1155.0
2204.5 1112.0
2205.0 1023.0
2205.5 900.0
2206.0 842.0
2206.5 683.0
2207.0 606.0
2207.5 539.0
2208.0 495.0
2208.5 398.0
2209.0 374.0
2209.5 339.0
2210.0 303.0
2210.5 290.0
2211.0 243.0
2211.5 262.0
2212.0 230.0
2212.5 260.0
2213.0 231.0
2213.5 259.0
2214.0 238.0
2214.5 244.0
2215.0 228.0
2215.5 224.0
2216.0 222.0
2216.5 222.0
2217.0 228.0
2217.5 247.0
2218.0 261.0
2218.5 232.0
2219.0 275.0
2219.5 233.0
2220.0 219.0
2220.5 254.0
2221.0 250.0
2221.5 282.0
2222.0 232.0
2222.5 236.0
2223.0 239.0
2223.5 206.0
2224.0 245.0
2224.5 227.0
2225.0 241.0
2225.5 224.0
2226.0 207.0
2226.5 214.0
2227.0 202.0
2227.5 210.0
2228.0 208.0
2228.5 246.0
2229.0 222.0
2229.5 211.0
2230.0 207.0
2230.5 239.0
2231.0 268.0
2231.5 229.0
2232.0 232.0
2232.5 247.0
2233.0 246.0
2233.5 197.0
2234.0 244.0
2234.5 197.0
2235.0 221.0
2235.5 251.0
2236.0 225.0
2236.5 256.0
2237.0 205.0
2237.5 201.0
2238.0 249.0
2238.5 230.0
2239.0 233.0
2239.5 232.0
2240.0 276.0
2240.5 215.0
2241.0 242.0
2241.5 245.0
2242.0 228.0
2242.5 260.0
2243.0 239.0
2243.5 235.0
2244.0 216.0
2244.5 229.0
2245.0 241.0
2245.5 236.0
2246.0 229.0
2246.5 222.0
2247.0 223.0
2247.5 215.0
2248.0 237.0
2248.5 221.0
2249.0 234.0
2249.5 233.0
2250.0 206.0
2250.5 224.0
2251.0 214.0
2251.5 230.0
2252.0 230.0
2252.5 248.0
2253.0 213.0
2253.5 217.0
2254.0 224.0
2254.5 230.0
2255.0 222.0
2255.5 228.0
2256.0 217.0
2256.5 195.0
2257.0 258.0
